x,y,species min
8484.0,8484.0,0.37050638
8485.0,8485.0,0.001030603
8486.0,8486.0,0.002273996
8487.0,8487.0,0.2278886
8488.0,8488.0,0.057917602
8489.0,8489.0,0.30816624
8490.0,8490.0,0.9228159
8491.0,8491.0,0.5859215
8492.0,8492.0,0.30613753
8493.0,8493.0,0.32140514
8494.0,8494.0,0.3213077
8495.0,8495.0,0.9531659
8496.0,8496.0,0.4924397
8497.0,8497.0,0.16854085
8498.0,8498.0,0.7583571
8499.0,8499.0,0.001443093
8500.0,8500.0,0.55454355
8501.0,8501.0,0.45319057
8502.0,8502.0,0.36250603
8503.0,8503.0,0.1923897
8504.0,8504.0,0.19207086
8505.0,8505.0,0.138823
8506.0,8506.0,0.18283433
8507.0,8507.0,0.7646084
8508.0,8508.0,0.32388312
8509.0,8509.0,0.058760356
8510.0,8510.0,0.25222248
8511.0,8511.0,0.03508983
8512.0,8512.0,0.0061054253
8513.0,8513.0,0.32731843
8514.0,8514.0,2.1967349E-4
8515.0,8515.0,0.05299443
8516.0,8516.0,0.0016653305
8517.0,8517.0,0.018009383
8518.0,8518.0,0.21214886
8519.0,8519.0,0.121096246
8520.0,8520.0,0.0028093432
8521.0,8521.0,0.7212251
8522.0,8522.0,1.4318731E-4
8523.0,8523.0,0.19696026
8524.0,8524.0,0.028780904
8525.0,8525.0,0.02940864
8526.0,8526.0,0.47841772
8527.0,8527.0,0.052878123
8528.0,8528.0,0.89441603
8529.0,8529.0,0.9133119
8530.0,8530.0,0.12856065
8531.0,8531.0,0.20746303
8532.0,8532.0,0.14398015
8533.0,8533.0,0.6105673
8534.0,8534.0,0.305232
8535.0,8535.0,0.59616804
8536.0,8536.0,0.25770855
8537.0,8537.0,0.05141023
8538.0,8538.0,0.06570836
8539.0,8539.0,0.023227217
8540.0,8540.0,0.5324512
8541.0,8541.0,0.7886452
8542.0,8542.0,0.23006517
8543.0,8543.0,0.3146775
8544.0,8544.0,0.0055809384
8545.0,8545.0,0.93512315
8546.0,8546.0,0.124793515
8547.0,8547.0,0.7389322
8548.0,8548.0,0.31873146
8549.0,8549.0,0.1308822
8550.0,8550.0,0.63965815
8551.0,8551.0,0.6667439
8552.0,8552.0,0.27896863
8553.0,8553.0,0.16408871
8554.0,8554.0,0.23755452
8555.0,8555.0,5.7573646E-4
8556.0,8556.0,0.0067046396
8557.0,8557.0,0.25314853
8558.0,8558.0,0.023005752
8559.0,8559.0,0.49723884
8560.0,8560.0,0.021177664
8561.0,8561.0,0.2601322
8562.0,8562.0,0.7519634
8563.0,8563.0,0.23329563
8564.0,8564.0,0.0035757436
8565.0,8565.0,0.02030959
8566.0,8566.0,0.2558575
8567.0,8567.0,0.7895225
8568.0,8568.0,0.07571583
8569.0,8569.0,0.67358357
8570.0,8570.0,0.17876591
8571.0,8571.0,0.27139032
8572.0,8572.0,0.18597662
8573.0,8573.0,0.25258988
8574.0,8574.0,0.93898386
8575.0,8575.0,0.3436762
8576.0,8576.0,0.061201043
8577.0,8577.0,0.21345998
8578.0,8578.0,0.19679508
8579.0,8579.0,9.2611235E-4
8580.0,8580.0,0.1887547
8581.0,8581.0,6.2827807E-4
8582.0,8582.0,0.55725276
8583.0,8583.0,0.2844815
8584.0,8584.0,0.06898827
8585.0,8585.0,3.6088674E-4
8586.0,8586.0,0.4903689
8587.0,8587.0,0.23964424
8588.0,8588.0,8.6331164E-4
8589.0,8589.0,0.28995112
8590.0,8590.0,0.1493465
8591.0,8591.0,0.022979597
8592.0,8592.0,0.9136927
8593.0,8593.0,0.38052768
8594.0,8594.0,0.009087381
8595.0,8595.0,0.16390936
8596.0,8596.0,0.028046062
8597.0,8597.0,0.04466744
8598.0,8598.0,0.91051555
8599.0,8599.0,0.066579334
8600.0,8600.0,0.0015144158
8601.0,8601.0,2.5449254E-4
8602.0,8602.0,0.38722488
8603.0,8603.0,0.48232958
8604.0,8604.0,0.059046786
8605.0,8605.0,0.24499033
8606.0,8606.0,5.2848586E-4
8607.0,8607.0,0.057986826
8608.0,8608.0,0.67491853
8609.0,8609.0,0.92264783
8610.0,8610.0,0.26369768
8611.0,8611.0,0.0501276
8612.0,8612.0,0.11465588
8613.0,8613.0,0.05945586
8614.0,8614.0,0.041277662
8615.0,8615.0,0.7327575
8616.0,8616.0,0.4907086
8617.0,8617.0,0.05464897
8618.0,8618.0,0.39031285
8619.0,8619.0,0.6802596
8620.0,8620.0,0.1716061
8621.0,8621.0,0.44412234
8622.0,8622.0,0.5669319
8623.0,8623.0,0.20986149
8624.0,8624.0,0.93519855
8625.0,8625.0,4.009041E-4
8626.0,8626.0,0.07713646
8627.0,8627.0,0.7257532
8628.0,8628.0,0.3640026
8629.0,8629.0,0.21198888
8630.0,8630.0,0.26350033
8631.0,8631.0,0.1664691
8632.0,8632.0,0.34353867
8633.0,8633.0,0.49800557
8634.0,8634.0,0.2638568
8635.0,8635.0,0.003525233
8636.0,8636.0,0.82225114
8637.0,8637.0,0.07653295
8638.0,8638.0,0.750685
8639.0,8639.0,0.63683623
8640.0,8640.0,0.122660324
8641.0,8641.0,0.7688833
8642.0,8642.0,0.0020065878
8643.0,8643.0,0.0028855575
8644.0,8644.0,9.4750474E-5
8645.0,8645.0,0.0043626437
8646.0,8646.0,0.23753624
8647.0,8647.0,0.30117938
8648.0,8648.0,0.4070638
8649.0,8649.0,0.32818264
8650.0,8650.0,0.014990552
8651.0,8651.0,0.0704514
8652.0,8652.0,0.58079696
8653.0,8653.0,0.18656293
8654.0,8654.0,0.38220173
8655.0,8655.0,0.2604582
8656.0,8656.0,0.08019175
8657.0,8657.0,0.005375152
8658.0,8658.0,0.0075694756
8659.0,8659.0,0.039917897
8660.0,8660.0,0.09989102
8661.0,8661.0,0.06182185
8662.0,8662.0,0.04072302
8663.0,8663.0,0.0039702933
8664.0,8664.0,0.0022435312
8665.0,8665.0,0.46983355
8666.0,8666.0,0.038894054
8667.0,8667.0,0.06754016
8668.0,8668.0,0.18437172
8669.0,8669.0,3.5220426E-5
8670.0,8670.0,0.019995056
8671.0,8671.0,0.42232698
8672.0,8672.0,0.031245593
8673.0,8673.0,0.50901407
8674.0,8674.0,0.892797
8675.0,8675.0,0.079451196
8676.0,8676.0,0.3191454
8677.0,8677.0,0.15317178
8678.0,8678.0,0.30247396
8679.0,8679.0,0.08420804
8680.0,8680.0,0.37070793
8681.0,8681.0,0.52433574
8682.0,8682.0,0.69879806
8683.0,8683.0,0.17028734
8684.0,8684.0,0.32218733
8685.0,8685.0,0.016965942
8686.0,8686.0,0.21637627
8687.0,8687.0,5.619756E-4
8688.0,8688.0,0.4382428
8689.0,8689.0,0.1392008
8690.0,8690.0,0.6668388
8691.0,8691.0,0.32943818
8692.0,8692.0,0.0045226216
8693.0,8693.0,0.021991136
8694.0,8694.0,0.6105443
8695.0,8695.0,0.00622374
8696.0,8696.0,0.120071605
8697.0,8697.0,0.5247692
8698.0,8698.0,0.7623778
8699.0,8699.0,0.0973809
8700.0,8700.0,0.2717359
8701.0,8701.0,0.05174686
8702.0,8702.0,0.1474297
8703.0,8703.0,0.24115032
8704.0,8704.0,0.33739603
8705.0,8705.0,0.13692129
8706.0,8706.0,0.2412098
8707.0,8707.0,0.13893302
8708.0,8708.0,0.22371516
8709.0,8709.0,0.023620758
8710.0,8710.0,0.24890508
8711.0,8711.0,3.9296647E-4
8712.0,8712.0,0.256858
8713.0,8713.0,0.32819209
8714.0,8714.0,0.27178988
8715.0,8715.0,0.6613573
8716.0,8716.0,0.2784239
8717.0,8717.0,0.0553398
8718.0,8718.0,0.06432704
8719.0,8719.0,0.9084783
8720.0,8720.0,0.19609837
8721.0,8721.0,0.436491
8722.0,8722.0,0.8833214
8723.0,8723.0,0.63162726
8724.0,8724.0,0.95974046
8725.0,8725.0,0.7715087
8726.0,8726.0,0.27983296
8727.0,8727.0,0.45728344
8728.0,8728.0,0.23349385
8729.0,8729.0,0.28116652
8730.0,8730.0,0.33215478
8731.0,8731.0,1.6665703E-4
8732.0,8732.0,0.25406897
8733.0,8733.0,0.83042306
8734.0,8734.0,0.191931
8735.0,8735.0,0.6165715
8736.0,8736.0,0.7804566
8737.0,8737.0,0.30800256
8738.0,8738.0,7.844347E-4
8739.0,8739.0,0.91367114
8740.0,8740.0,0.14301145
8741.0,8741.0,0.005425684
8742.0,8742.0,0.21808861
8743.0,8743.0,0.3118919
8744.0,8744.0,0.06254718
8745.0,8745.0,0.244231
8746.0,8746.0,0.31169158
8747.0,8747.0,0.066638134
8748.0,8748.0,0.905071
8749.0,8749.0,0.022203062
8750.0,8750.0,1.1269975E-4
8751.0,8751.0,0.0073872292
8752.0,8752.0,0.2016406
8753.0,8753.0,0.5095348
8754.0,8754.0,0.0072993776
8755.0,8755.0,0.54491705
8756.0,8756.0,0.8058806
8757.0,8757.0,0.6300905
8758.0,8758.0,0.32640025
8759.0,8759.0,0.13494606
8760.0,8760.0,4.8414103E-4
8761.0,8761.0,0.039661057
8762.0,8762.0,0.34182107
8763.0,8763.0,0.03272902
8764.0,8764.0,0.38265404
8765.0,8765.0,0.03888453
8766.0,8766.0,0.030101616
8767.0,8767.0,0.23751189
8768.0,8768.0,0.02807365
8769.0,8769.0,0.936527
8770.0,8770.0,0.006270398
8771.0,8771.0,0.26606226
8772.0,8772.0,0.3856676
8773.0,8773.0,0.39323667
8774.0,8774.0,0.8975752
8775.0,8775.0,0.014398355
8776.0,8776.0,0.21333215
8777.0,8777.0,5.090585E-4
8778.0,8778.0,0.40561223
8779.0,8779.0,0.09517021
8780.0,8780.0,0.10897049
8781.0,8781.0,0.40466627
8782.0,8782.0,0.28858578
8783.0,8783.0,0.070219144
8784.0,8784.0,0.04503898
8785.0,8785.0,0.14867082
8786.0,8786.0,0.8309891
8787.0,8787.0,0.0702194
8788.0,8788.0,3.717629E-4
8789.0,8789.0,0.26320872
8790.0,8790.0,0.082555935
8791.0,8791.0,0.42478222
8792.0,8792.0,0.49609092
8793.0,8793.0,0.2954548
8794.0,8794.0,0.31695434
8795.0,8795.0,0.008890887
8796.0,8796.0,0.18443415
8797.0,8797.0,0.4251171
8798.0,8798.0,0.03109734
8799.0,8799.0,0.16379489
8800.0,8800.0,5.002007E-5
8801.0,8801.0,0.06701229
8802.0,8802.0,0.74242526
8803.0,8803.0,0.06906585
8804.0,8804.0,0.18754818
8805.0,8805.0,0.36994693
8806.0,8806.0,0.93880284
8807.0,8807.0,0.41971323
8808.0,8808.0,0.03295061
8809.0,8809.0,0.15758109
8810.0,8810.0,0.4728518
8811.0,8811.0,0.90044504
8812.0,8812.0,0.22467421
8813.0,8813.0,0.0461194
8814.0,8814.0,0.120586134
8815.0,8815.0,0.06711487
8816.0,8816.0,0.026555086
8817.0,8817.0,0.0010636441
8818.0,8818.0,0.3321952
8819.0,8819.0,0.0012371277
8820.0,8820.0,0.10441048
8821.0,8821.0,0.14903134
8822.0,8822.0,0.34224585
8823.0,8823.0,0.10942698
8824.0,8824.0,0.012159421
8825.0,8825.0,0.34509382
8826.0,8826.0,0.27141905
8827.0,8827.0,0.22584659
8828.0,8828.0,0.6592618
8829.0,8829.0,4.4010926E-4
8830.0,8830.0,7.82123E-4
8831.0,8831.0,0.040739425
8832.0,8832.0,0.107060455
8833.0,8833.0,0.025694093
8834.0,8834.0,0.76691484
8835.0,8835.0,0.09824034
8836.0,8836.0,0.3055094
8837.0,8837.0,0.010826414
8838.0,8838.0,0.0031563968
8839.0,8839.0,0.33155107
8840.0,8840.0,0.6635366
8841.0,8841.0,0.0011426912
8842.0,8842.0,0.33025348
8843.0,8843.0,0.86836725
8844.0,8844.0,0.028117284
8845.0,8845.0,0.65497607
8846.0,8846.0,0.81033444
8847.0,8847.0,0.3113305
8848.0,8848.0,0.0012389899
8849.0,8849.0,0.3272958
8850.0,8850.0,0.0019707426
8851.0,8851.0,0.9450409
8852.0,8852.0,5.360313E-4
8853.0,8853.0,0.10898972
8854.0,8854.0,0.37410057
8855.0,8855.0,0.2665886
8856.0,8856.0,0.20957711
8857.0,8857.0,0.08036748
8858.0,8858.0,0.44659305
8859.0,8859.0,0.5035411
8860.0,8860.0,0.19337216
8861.0,8861.0,0.009550495
8862.0,8862.0,0.34446624
8863.0,8863.0,0.4211802
8864.0,8864.0,0.86318755
8865.0,8865.0,0.07941214
8866.0,8866.0,0.52027756
8867.0,8867.0,0.18929188
8868.0,8868.0,0.14660308
8869.0,8869.0,0.2097121
8870.0,8870.0,0.8634972
8871.0,8871.0,0.32776916
8872.0,8872.0,6.854649E-4
8873.0,8873.0,0.35669568
8874.0,8874.0,0.002178953
8875.0,8875.0,4.9753133E-5
8876.0,8876.0,0.40740603
8877.0,8877.0,0.119198844
8878.0,8878.0,0.8772049
8879.0,8879.0,0.009078249
8880.0,8880.0,0.3766285
8881.0,8881.0,0.011055088
8882.0,8882.0,0.22611248
8883.0,8883.0,0.23263922
8884.0,8884.0,0.38368282
8885.0,8885.0,0.83668697
8886.0,8886.0,0.22250064
8887.0,8887.0,0.32659924
8888.0,8888.0,0.93122244
8889.0,8889.0,0.3036525
8890.0,8890.0,0.19475666
8891.0,8891.0,0.80825776
8892.0,8892.0,0.044141404
8893.0,8893.0,0.70710325
8894.0,8894.0,0.26531535
8895.0,8895.0,0.0059905984
8896.0,8896.0,7.003666E-4
8897.0,8897.0,9.3643015E-5
8898.0,8898.0,0.19705948
8899.0,8899.0,0.060162686
8900.0,8900.0,0.8337413
8901.0,8901.0,0.46965116
8902.0,8902.0,0.28793868
8903.0,8903.0,0.30445728
8904.0,8904.0,0.6494328
8905.0,8905.0,0.18862684
8906.0,8906.0,0.57747096
8907.0,8907.0,0.039847486
8908.0,8908.0,0.13422154
8909.0,8909.0,0.27755314
8910.0,8910.0,0.16242152
8911.0,8911.0,0.46376434
8912.0,8912.0,0.09373837
8913.0,8913.0,0.29038152
8914.0,8914.0,0.10408984
8915.0,8915.0,0.08166964
8916.0,8916.0,0.14239822
8917.0,8917.0,0.36077276
8918.0,8918.0,0.827903
8919.0,8919.0,0.38458598
8920.0,8920.0,0.38753825
8921.0,8921.0,0.6112016
8922.0,8922.0,0.89477086
8923.0,8923.0,0.22656591
8924.0,8924.0,0.057864964
8925.0,8925.0,0.3734955
8926.0,8926.0,0.030630054
8927.0,8927.0,0.513748
8928.0,8928.0,0.48595142
8929.0,8929.0,0.07005112
8930.0,8930.0,0.07863619
8931.0,8931.0,0.40370902
8932.0,8932.0,0.03745542
8933.0,8933.0,0.13175096
8934.0,8934.0,0.33925703
8935.0,8935.0,1.5477994E-5
8936.0,8936.0,3.5884534E-4
8937.0,8937.0,0.08994221
8938.0,8938.0,0.19171456
8939.0,8939.0,0.79505485
8940.0,8940.0,0.6585567
8941.0,8941.0,0.24857065
8942.0,8942.0,0.24115089
8943.0,8943.0,0.030560955
8944.0,8944.0,0.23664269
8945.0,8945.0,0.29935622
8946.0,8946.0,0.20765351
8947.0,8947.0,2.2598544E-4
8948.0,8948.0,0.102579966
8949.0,8949.0,0.29536167
8950.0,8950.0,0.115270585
8951.0,8951.0,0.36659482
8952.0,8952.0,0.2820825
8953.0,8953.0,0.00513401
8954.0,8954.0,0.14002137
8955.0,8955.0,0.35829473
8956.0,8956.0,0.31447104
8957.0,8957.0,0.12807287
8958.0,8958.0,0.5995645
8959.0,8959.0,0.040428095
8960.0,8960.0,0.19563302
8961.0,8961.0,0.32688534
8962.0,8962.0,0.41725713
8963.0,8963.0,0.028234491
8964.0,8964.0,0.036325246
8965.0,8965.0,0.8939436
8966.0,8966.0,0.0035856795
8967.0,8967.0,0.058940805
8968.0,8968.0,0.8101772
8969.0,8969.0,0.029301321
8970.0,8970.0,0.295409
8971.0,8971.0,0.38536948
8972.0,8972.0,0.02892745
8973.0,8973.0,0.38315517
8974.0,8974.0,0.40199903
8975.0,8975.0,0.12566695
8976.0,8976.0,0.2506567
8977.0,8977.0,0.2885895
8978.0,8978.0,0.0023288957
8979.0,8979.0,0.03427323
8980.0,8980.0,0.13397144
8981.0,8981.0,0.42732564
8982.0,8982.0,0.01743499
8983.0,8983.0,0.25691321
8984.0,8984.0,0.63854307
8985.0,8985.0,0.0069120876
8986.0,8986.0,0.07772825
8987.0,8987.0,0.6615909
8988.0,8988.0,0.8972402
8989.0,8989.0,0.15477148
8990.0,8990.0,5.357157E-4
8991.0,8991.0,0.0012146679
8992.0,8992.0,0.037380274
8993.0,8993.0,0.11314689
8994.0,8994.0,0.08089159
8995.0,8995.0,0.027423888
8996.0,8996.0,0.24343921
8997.0,8997.0,0.896893
8998.0,8998.0,0.7517341
8999.0,8999.0,0.3413601
9000.0,9000.0,0.34429288
9001.0,9001.0,0.41984174
9002.0,9002.0,0.3984064
9003.0,9003.0,0.53342384
9004.0,9004.0,0.057628762
9005.0,9005.0,0.3040792
9006.0,9006.0,0.35927156
9007.0,9007.0,0.0013476362
9008.0,9008.0,0.2498244
9009.0,9009.0,0.7016688
9010.0,9010.0,0.7800677
9011.0,9011.0,0.0052110134
9012.0,9012.0,0.26157016
9013.0,9013.0,0.014736455
9014.0,9014.0,0.41906294
9015.0,9015.0,0.40316126
9016.0,9016.0,0.5686047
9017.0,9017.0,0.22834517
9018.0,9018.0,0.0068424973
9019.0,9019.0,0.1860358
9020.0,9020.0,0.624634
9021.0,9021.0,0.0071825814
9022.0,9022.0,0.31517875
9023.0,9023.0,0.009685325
9024.0,9024.0,5.1699445E-4
9025.0,9025.0,0.14149389
9026.0,9026.0,8.241719E-4
9027.0,9027.0,0.8753198
9028.0,9028.0,0.60421854
9029.0,9029.0,1.393997E-4
9030.0,9030.0,0.16237518
9031.0,9031.0,0.484884
9032.0,9032.0,0.79252666
9033.0,9033.0,0.19619976
9034.0,9034.0,0.0300103
9035.0,9035.0,0.43536222
9036.0,9036.0,0.18748717
9037.0,9037.0,0.7936646
9038.0,9038.0,0.13722917
9039.0,9039.0,0.07442206
9040.0,9040.0,0.039757106
9041.0,9041.0,0.09568726
9042.0,9042.0,9.345813E-4
9043.0,9043.0,0.1306262
9044.0,9044.0,0.2017213
9045.0,9045.0,0.04150465
9046.0,9046.0,0.0077631315
9047.0,9047.0,0.07448663
9048.0,9048.0,0.20440406
9049.0,9049.0,0.78072876
9050.0,9050.0,0.12889358
9051.0,9051.0,0.41561937
9052.0,9052.0,0.025786987
9053.0,9053.0,0.07011117
9054.0,9054.0,0.17477009
9055.0,9055.0,0.0018876784
9056.0,9056.0,0.10046929
9057.0,9057.0,0.20982304
9058.0,9058.0,0.07345339
9059.0,9059.0,0.288434
9060.0,9060.0,0.00972143
9061.0,9061.0,0.2370885
9062.0,9062.0,7.874639E-5
9063.0,9063.0,0.19662236
9064.0,9064.0,0.43483472
9065.0,9065.0,0.17828462
9066.0,9066.0,0.88896126
9067.0,9067.0,6.422054E-4
9068.0,9068.0,0.010802292
9069.0,9069.0,0.069144554
9070.0,9070.0,0.35350913
9071.0,9071.0,0.21048139
9072.0,9072.0,0.59909135
9073.0,9073.0,0.15541652
9074.0,9074.0,0.8777068
9075.0,9075.0,0.32716164
9076.0,9076.0,0.12363305
9077.0,9077.0,0.0768182
9078.0,9078.0,0.04099785
9079.0,9079.0,0.88334876
9080.0,9080.0,2.9321882E-4
9081.0,9081.0,0.26290768
9082.0,9082.0,1.2810576E-4
9083.0,9083.0,0.4423691
9084.0,9084.0,0.123887934
9085.0,9085.0,0.3169742
9086.0,9086.0,0.15316485
9087.0,9087.0,0.93493444
9088.0,9088.0,0.074795015
9089.0,9089.0,0.32769668
9090.0,9090.0,0.30198538
9091.0,9091.0,0.23852526
9092.0,9092.0,0.3655169
9093.0,9093.0,0.06697183
9094.0,9094.0,1.08772874E-4
9095.0,9095.0,0.2560206
9096.0,9096.0,0.03458198
9097.0,9097.0,0.12916334
9098.0,9098.0,0.14946374
9099.0,9099.0,9.7948294E-5
9100.0,9100.0,0.010139154
9101.0,9101.0,0.20387724
9102.0,9102.0,0.06228984
9103.0,9103.0,0.008013893
9104.0,9104.0,0.49808103
9105.0,9105.0,0.016269648
9106.0,9106.0,0.2902438
9107.0,9107.0,0.14486736
9108.0,9108.0,0.026299613
9109.0,9109.0,0.52878064
9110.0,9110.0,0.21630424
9111.0,9111.0,0.57170814
9112.0,9112.0,0.18775769
9113.0,9113.0,0.26997402
9114.0,9114.0,0.26289582
9115.0,9115.0,0.0702451
9116.0,9116.0,0.20314413
9117.0,9117.0,0.87780756
9118.0,9118.0,0.04091127
9119.0,9119.0,3.7763972E-4
9120.0,9120.0,0.9129127
9121.0,9121.0,0.16684389
9122.0,9122.0,0.41164565
9123.0,9123.0,0.32968795
9124.0,9124.0,0.004025357
9125.0,9125.0,3.6292273E-4
9126.0,9126.0,0.3441861
9127.0,9127.0,0.21911937
9128.0,9128.0,0.07592006
9129.0,9129.0,0.0027275058
9130.0,9130.0,0.27246323
9131.0,9131.0,0.041500397
9132.0,9132.0,0.18598278
9133.0,9133.0,0.005063623
9134.0,9134.0,0.43417764
9135.0,9135.0,0.106815256
9136.0,9136.0,0.38208684
9137.0,9137.0,0.15120964
9138.0,9138.0,0.26451835
9139.0,9139.0,0.49802247
9140.0,9140.0,0.06148406
9141.0,9141.0,0.19157481
9142.0,9142.0,0.8017403
9143.0,9143.0,0.15414028
9144.0,9144.0,0.28595096
9145.0,9145.0,0.28827748
9146.0,9146.0,0.21521659
9147.0,9147.0,0.19681418
9148.0,9148.0,0.2137762
9149.0,9149.0,0.06503424
9150.0,9150.0,0.017067997
9151.0,9151.0,0.028719403
9152.0,9152.0,0.6723289
9153.0,9153.0,0.22675905
9154.0,9154.0,0.06139806
9155.0,9155.0,0.44556487
9156.0,9156.0,0.84150296
9157.0,9157.0,0.45428282
9158.0,9158.0,0.14781891
9159.0,9159.0,0.08027477
9160.0,9160.0,0.24303296
9161.0,9161.0,0.06800562
9162.0,9162.0,0.1769643
9163.0,9163.0,0.07916189
9164.0,9164.0,6.615002E-4
9165.0,9165.0,0.077861495
9166.0,9166.0,0.35454226
9167.0,9167.0,0.1455667
9168.0,9168.0,0.2293999
9169.0,9169.0,0.107735194
9170.0,9170.0,0.10919294
9171.0,9171.0,0.4265463
9172.0,9172.0,0.7626683
9173.0,9173.0,4.0069655E-5
9174.0,9174.0,0.08557153
9175.0,9175.0,0.10083886
9176.0,9176.0,0.46116173
9177.0,9177.0,0.05103156
9178.0,9178.0,0.010616894
9179.0,9179.0,0.40619588
9180.0,9180.0,0.26274934
9181.0,9181.0,0.15673128
9182.0,9182.0,0.064791545
9183.0,9183.0,0.36865488
9184.0,9184.0,1.7024939E-4
9185.0,9185.0,0.09100248
9186.0,9186.0,0.023608444
9187.0,9187.0,0.19270523
9188.0,9188.0,0.058515783
9189.0,9189.0,0.22232354
9190.0,9190.0,0.2933047
9191.0,9191.0,0.13501805
9192.0,9192.0,0.020490352
9193.0,9193.0,0.33282974
9194.0,9194.0,0.36406928
9195.0,9195.0,0.30073902
9196.0,9196.0,0.3699923
9197.0,9197.0,0.01835173
9198.0,9198.0,0.13529241
9199.0,9199.0,0.13847107
9200.0,9200.0,0.38159996
9201.0,9201.0,0.38902384
9202.0,9202.0,0.12495711
9203.0,9203.0,0.23673356
9204.0,9204.0,0.067537546
9205.0,9205.0,0.8899476
9206.0,9206.0,0.8485972
9207.0,9207.0,0.009487038
9208.0,9208.0,2.3442075E-4
9209.0,9209.0,0.6082497
9210.0,9210.0,0.01722486
9211.0,9211.0,0.007699226
9212.0,9212.0,0.12798582
9213.0,9213.0,0.12653966
9214.0,9214.0,0.43658113
9215.0,9215.0,0.0062946663
9216.0,9216.0,0.5494518
9217.0,9217.0,0.023953598
9218.0,9218.0,0.8003708
9219.0,9219.0,0.33551493
9220.0,9220.0,0.15175915
9221.0,9221.0,0.26741442
9222.0,9222.0,0.50695455
9223.0,9223.0,0.6668092
9224.0,9224.0,0.4866608
9225.0,9225.0,0.18403247
9226.0,9226.0,0.901486
9227.0,9227.0,0.117989235
9228.0,9228.0,2.2094585E-4
9229.0,9229.0,0.032082602
9230.0,9230.0,0.31831613
9231.0,9231.0,0.17489003
9232.0,9232.0,0.2710981
9233.0,9233.0,0.32505047
9234.0,9234.0,0.49691415
9235.0,9235.0,1.9896763E-5
9236.0,9236.0,0.2844674
9237.0,9237.0,0.061696198
9238.0,9238.0,0.8656096
9239.0,9239.0,0.0035964102
9240.0,9240.0,0.12382717
9241.0,9241.0,0.21115714
9242.0,9242.0,0.07743111
9243.0,9243.0,0.8278267
9244.0,9244.0,0.49416032
9245.0,9245.0,0.6363605
9246.0,9246.0,0.05707992
9247.0,9247.0,0.26832482
9248.0,9248.0,0.112044655
9249.0,9249.0,0.14981046
9250.0,9250.0,0.047596235
9251.0,9251.0,0.05967958
9252.0,9252.0,0.23180854
9253.0,9253.0,0.117351584
9254.0,9254.0,0.094141334
9255.0,9255.0,0.93688536
9256.0,9256.0,0.19545108
9257.0,9257.0,0.34229645
9258.0,9258.0,0.07692406
9259.0,9259.0,0.00816318
9260.0,9260.0,0.26079744
9261.0,9261.0,0.018465921
9262.0,9262.0,0.09389236
9263.0,9263.0,0.13073242
9264.0,9264.0,0.23293369
9265.0,9265.0,0.31624934
9266.0,9266.0,0.28640202
9267.0,9267.0,0.07115562
9268.0,9268.0,0.27015126
9269.0,9269.0,0.060682237
9270.0,9270.0,0.083107576
9271.0,9271.0,0.61525595
9272.0,9272.0,0.40218142
9273.0,9273.0,0.2382353
9274.0,9274.0,0.092740916
9275.0,9275.0,0.29182512
9276.0,9276.0,0.928283
9277.0,9277.0,0.3141239
9278.0,9278.0,0.0070881057
9279.0,9279.0,0.27311447
9280.0,9280.0,0.37482268
9281.0,9281.0,0.08932577
9282.0,9282.0,0.056973368
9283.0,9283.0,0.04382122
9284.0,9284.0,0.23100932
9285.0,9285.0,0.22069837
9286.0,9286.0,0.16507149
9287.0,9287.0,0.0049061324
9288.0,9288.0,0.9045763
9289.0,9289.0,0.04999137
9290.0,9290.0,0.0044613415
9291.0,9291.0,0.33641785
9292.0,9292.0,0.18649186
9293.0,9293.0,0.3716812
9294.0,9294.0,0.44648275
9295.0,9295.0,0.08457866
9296.0,9296.0,0.1349538
9297.0,9297.0,0.072734885
9298.0,9298.0,0.3910613
9299.0,9299.0,0.10598763
9300.0,9300.0,0.21999457
9301.0,9301.0,0.4891688
9302.0,9302.0,0.065217435
9303.0,9303.0,0.36407304
9304.0,9304.0,4.9597793E-4
9305.0,9305.0,0.0327386
9306.0,9306.0,0.25525734
9307.0,9307.0,0.24279219
9308.0,9308.0,0.13104525
9309.0,9309.0,0.82841575
9310.0,9310.0,0.27905473
9311.0,9311.0,0.009163556
9312.0,9312.0,0.31711355
9313.0,9313.0,0.7831099
9314.0,9314.0,0.55169576
9315.0,9315.0,0.48800802
9316.0,9316.0,0.16597745
9317.0,9317.0,0.15267293
9318.0,9318.0,0.44576645
9319.0,9319.0,0.0019754358
9320.0,9320.0,0.08231717
9321.0,9321.0,0.10607621
9322.0,9322.0,0.24306364
9323.0,9323.0,0.44128403
9324.0,9324.0,0.007886403
9325.0,9325.0,0.62589157
9326.0,9326.0,0.06890465
9327.0,9327.0,0.25490698
9328.0,9328.0,0.87697375
9329.0,9329.0,0.22045153
9330.0,9330.0,0.18663801
9331.0,9331.0,0.3248346
9332.0,9332.0,4.8484738E-4
9333.0,9333.0,0.005316972
9334.0,9334.0,0.7271457
9335.0,9335.0,0.05106894
9336.0,9336.0,0.6743934
9337.0,9337.0,0.9144926
9338.0,9338.0,0.4372195
9339.0,9339.0,0.06833041
9340.0,9340.0,0.39600673
9341.0,9341.0,0.14047499
9342.0,9342.0,0.87842077
9343.0,9343.0,0.05466161
9344.0,9344.0,0.8850787
9345.0,9345.0,0.10471136
9346.0,9346.0,0.53559005
9347.0,9347.0,0.22785759
