x,y,species min
8681.0,8681.0,0.17116398
8682.0,8682.0,0.7471177
8683.0,8683.0,0.07688271
8684.0,8684.0,0.40986323
8685.0,8685.0,0.825492
8686.0,8686.0,0.4749298
8687.0,8687.0,0.085124254
8688.0,8688.0,0.025827128
8689.0,8689.0,0.77725524
8690.0,8690.0,0.31247625
8691.0,8691.0,0.1255328
8692.0,8692.0,0.60670966
8693.0,8693.0,0.61818
8694.0,8694.0,0.6767036
8695.0,8695.0,0.5750623
8696.0,8696.0,0.41757482
8697.0,8697.0,0.62058955
8698.0,8698.0,0.6081601
8699.0,8699.0,0.47279206
8700.0,8700.0,0.40563455
8701.0,8701.0,0.021265624
8702.0,8702.0,0.5706209
8703.0,8703.0,0.03141249
8704.0,8704.0,0.30594257
8705.0,8705.0,0.30511978
8706.0,8706.0,0.6445187
8707.0,8707.0,0.5175911
8708.0,8708.0,0.10273377
8709.0,8709.0,0.4854834
8710.0,8710.0,0.62224704
8711.0,8711.0,0.5510913
8712.0,8712.0,0.725448
8713.0,8713.0,0.55081457
8714.0,8714.0,0.20433985
8715.0,8715.0,0.8237842
8716.0,8716.0,0.3154772
8717.0,8717.0,0.28130582
8718.0,8718.0,0.121954024
8719.0,8719.0,0.796575
8720.0,8720.0,0.043895338
8721.0,8721.0,0.11579644
8722.0,8722.0,0.71173817
8723.0,8723.0,0.67678225
8724.0,8724.0,0.5566993
8725.0,8725.0,0.6184962
8726.0,8726.0,0.107590176
8727.0,8727.0,0.8456697
8728.0,8728.0,0.39874968
8729.0,8729.0,0.6914714
8730.0,8730.0,0.72785616
8731.0,8731.0,0.124331884
8732.0,8732.0,0.40229523
8733.0,8733.0,0.83173203
8734.0,8734.0,0.34888557
8735.0,8735.0,0.6653819
8736.0,8736.0,0.5761354
8737.0,8737.0,0.29211155
8738.0,8738.0,0.5047335
8739.0,8739.0,0.25973445
8740.0,8740.0,0.68648124
8741.0,8741.0,0.32658115
8742.0,8742.0,0.52877074
8743.0,8743.0,0.102407046
8744.0,8744.0,0.23826875
8745.0,8745.0,0.7494136
8746.0,8746.0,0.034804754
8747.0,8747.0,0.5955107
8748.0,8748.0,0.7980844
8749.0,8749.0,0.24617255
8750.0,8750.0,0.5846994
8751.0,8751.0,0.62119085
8752.0,8752.0,0.03642985
8753.0,8753.0,0.10061763
8754.0,8754.0,0.689276
8755.0,8755.0,0.13163988
8756.0,8756.0,0.24487375
8757.0,8757.0,0.47181875
8758.0,8758.0,0.13408063
8759.0,8759.0,0.7517705
8760.0,8760.0,0.7073709
8761.0,8761.0,0.6274702
8762.0,8762.0,0.39280105
8763.0,8763.0,0.609015
8764.0,8764.0,0.091655605
8765.0,8765.0,0.19594125
8766.0,8766.0,0.56402624
8767.0,8767.0,0.82922405
8768.0,8768.0,0.028811928
8769.0,8769.0,0.39984852
8770.0,8770.0,0.088054836
8771.0,8771.0,0.23077637
8772.0,8772.0,0.4683502
8773.0,8773.0,0.3398831
8774.0,8774.0,0.101157896
8775.0,8775.0,0.19655909
8776.0,8776.0,0.053111907
8777.0,8777.0,0.2985807
8778.0,8778.0,0.022477716
8779.0,8779.0,0.46835744
8780.0,8780.0,0.2656607
8781.0,8781.0,0.84825397
8782.0,8782.0,0.5579482
8783.0,8783.0,0.8024557
8784.0,8784.0,0.63133293
8785.0,8785.0,0.3882887
8786.0,8786.0,0.27625334
8787.0,8787.0,0.45101744
8788.0,8788.0,0.30927256
8789.0,8789.0,0.17609784
8790.0,8790.0,0.6619556
8791.0,8791.0,0.57040626
8792.0,8792.0,0.8258638
8793.0,8793.0,0.45662165
8794.0,8794.0,0.7015431
8795.0,8795.0,0.69762254
8796.0,8796.0,0.03484943
8797.0,8797.0,0.38001376
8798.0,8798.0,0.22529764
8799.0,8799.0,0.32261497
8800.0,8800.0,0.35130212
8801.0,8801.0,0.15586711
8802.0,8802.0,0.013399659
8803.0,8803.0,0.16886412
8804.0,8804.0,0.047003698
8805.0,8805.0,0.82352346
8806.0,8806.0,0.6442579
8807.0,8807.0,0.81542885
8808.0,8808.0,0.06867416
8809.0,8809.0,0.7268849
8810.0,8810.0,0.52533054
8811.0,8811.0,0.6014673
8812.0,8812.0,0.18003513
8813.0,8813.0,0.71599257
8814.0,8814.0,0.77019006
8815.0,8815.0,0.06308578
8816.0,8816.0,0.087025255
8817.0,8817.0,0.2762547
8818.0,8818.0,0.5009622
8819.0,8819.0,0.83529
8820.0,8820.0,0.7055896
8821.0,8821.0,0.8240081
8822.0,8822.0,0.764085
8823.0,8823.0,0.4065747
8824.0,8824.0,0.81921643
8825.0,8825.0,0.6155103
8826.0,8826.0,0.09120136
8827.0,8827.0,0.4567496
8828.0,8828.0,0.08457235
8829.0,8829.0,0.7240558
8830.0,8830.0,0.27569675
8831.0,8831.0,0.033329725
8832.0,8832.0,0.02481542
8833.0,8833.0,0.7473283
8834.0,8834.0,0.74088633
8835.0,8835.0,0.80470604
8836.0,8836.0,0.20035824
8837.0,8837.0,0.22860396
8838.0,8838.0,0.5215264
8839.0,8839.0,0.2651721
8840.0,8840.0,0.069339395
8841.0,8841.0,0.6734163
8842.0,8842.0,0.53789204
8843.0,8843.0,0.06475016
8844.0,8844.0,0.68602806
8845.0,8845.0,0.0664564
8846.0,8846.0,0.40048194
8847.0,8847.0,0.53669304
8848.0,8848.0,0.07704502
8849.0,8849.0,0.24578317
8850.0,8850.0,0.2292186
8851.0,8851.0,0.39930746
8852.0,8852.0,0.084282376
8853.0,8853.0,0.025694748
8854.0,8854.0,0.34294406
8855.0,8855.0,0.6058172
8856.0,8856.0,0.7290551
8857.0,8857.0,0.017045707
8858.0,8858.0,0.6227769
8859.0,8859.0,0.16623
8860.0,8860.0,0.1523202
8861.0,8861.0,0.39290997
8862.0,8862.0,0.47409272
8863.0,8863.0,0.36647043
8864.0,8864.0,0.44917995
8865.0,8865.0,0.09974391
8866.0,8866.0,0.33492193
8867.0,8867.0,0.6587838
8868.0,8868.0,0.78552055
8869.0,8869.0,0.052328113
8870.0,8870.0,0.012998492
8871.0,8871.0,0.52115595
8872.0,8872.0,0.27636033
8873.0,8873.0,0.05396036
8874.0,8874.0,0.7123832
8875.0,8875.0,0.3033568
8876.0,8876.0,0.090560876
8877.0,8877.0,0.65975076
8878.0,8878.0,0.7577814
8879.0,8879.0,0.41820467
8880.0,8880.0,0.73152804
8881.0,8881.0,0.56006306
8882.0,8882.0,0.45800564
8883.0,8883.0,0.09011631
8884.0,8884.0,0.29130405
8885.0,8885.0,0.026184814
8886.0,8886.0,0.61437917
8887.0,8887.0,0.27577397
8888.0,8888.0,0.3310839
8889.0,8889.0,0.056281537
8890.0,8890.0,0.42169195
8891.0,8891.0,0.43024734
8892.0,8892.0,0.022977576
8893.0,8893.0,0.28250045
8894.0,8894.0,0.7559362
8895.0,8895.0,0.41601053
8896.0,8896.0,0.6101537
8897.0,8897.0,0.73919314
8898.0,8898.0,0.22974612
8899.0,8899.0,0.2962501
8900.0,8900.0,0.61994976
8901.0,8901.0,0.08774075
8902.0,8902.0,0.59216535
8903.0,8903.0,0.22678031
8904.0,8904.0,0.52446485
8905.0,8905.0,0.5451998
8906.0,8906.0,0.62948793
8907.0,8907.0,0.029032437
8908.0,8908.0,0.20563957
8909.0,8909.0,0.07329999
8910.0,8910.0,0.73706406
8911.0,8911.0,0.3889893
8912.0,8912.0,0.6105156
8913.0,8913.0,0.3508955
8914.0,8914.0,0.45906085
8915.0,8915.0,0.7868787
8916.0,8916.0,0.10811736
8917.0,8917.0,0.74667495
8918.0,8918.0,0.24937531
8919.0,8919.0,0.025545647
8920.0,8920.0,0.14330833
8921.0,8921.0,0.085922435
8922.0,8922.0,0.14702743
8923.0,8923.0,0.019881405
8924.0,8924.0,0.7054005
8925.0,8925.0,0.61549336
8926.0,8926.0,0.59091693
8927.0,8927.0,0.5621721
8928.0,8928.0,0.26080963
8929.0,8929.0,0.16054408
8930.0,8930.0,0.39740407
8931.0,8931.0,0.4558705
8932.0,8932.0,0.4084506
8933.0,8933.0,0.14232565
8934.0,8934.0,0.32794267
8935.0,8935.0,0.08350775
8936.0,8936.0,0.47384986
8937.0,8937.0,0.18677507
8938.0,8938.0,0.6572977
8939.0,8939.0,0.3254706
8940.0,8940.0,0.6985991
8941.0,8941.0,0.06461881
8942.0,8942.0,0.14110808
8943.0,8943.0,0.28773102
8944.0,8944.0,0.49273872
8945.0,8945.0,0.6669235
8946.0,8946.0,0.033775408
8947.0,8947.0,0.6721098
8948.0,8948.0,0.3908734
8949.0,8949.0,0.506931
8950.0,8950.0,0.23673609
8951.0,8951.0,0.15416491
8952.0,8952.0,0.60306317
8953.0,8953.0,0.7082162
8954.0,8954.0,0.24820974
8955.0,8955.0,0.102064244
8956.0,8956.0,0.28845277
8957.0,8957.0,0.44783384
8958.0,8958.0,0.7815305
8959.0,8959.0,0.48703918
8960.0,8960.0,0.03991991
8961.0,8961.0,0.24432881
8962.0,8962.0,0.029908063
8963.0,8963.0,0.1143385
8964.0,8964.0,0.05043788
8965.0,8965.0,0.36388627
8966.0,8966.0,0.72049975
8967.0,8967.0,0.7333916
8968.0,8968.0,0.6393535
8969.0,8969.0,0.44843858
8970.0,8970.0,0.7635892
8971.0,8971.0,0.643523
8972.0,8972.0,0.02586327
8973.0,8973.0,0.022128107
8974.0,8974.0,0.4960538
8975.0,8975.0,0.6714736
8976.0,8976.0,0.18863392
8977.0,8977.0,0.756226
8978.0,8978.0,0.18299454
8979.0,8979.0,0.68303174
8980.0,8980.0,0.4948146
8981.0,8981.0,0.76012
8982.0,8982.0,0.7209637
8983.0,8983.0,0.4981288
8984.0,8984.0,0.6002116
8985.0,8985.0,0.65216243
8986.0,8986.0,0.74914163
8987.0,8987.0,0.1047624
8988.0,8988.0,0.71873045
8989.0,8989.0,0.58950776
8990.0,8990.0,0.7751647
8991.0,8991.0,0.15165879
8992.0,8992.0,0.6811985
8993.0,8993.0,0.2374715
8994.0,8994.0,0.61837125
8995.0,8995.0,0.1800302
8996.0,8996.0,0.1352589
8997.0,8997.0,0.5175638
8998.0,8998.0,0.45676425
8999.0,8999.0,0.2358327
9000.0,9000.0,0.45358336
9001.0,9001.0,0.45342973
9002.0,9002.0,0.025271332
9003.0,9003.0,0.6564977
9004.0,9004.0,0.3225964
9005.0,9005.0,0.09480122
9006.0,9006.0,0.42989707
9007.0,9007.0,0.28886023
9008.0,9008.0,0.029615488
9009.0,9009.0,0.602177
9010.0,9010.0,0.12575738
9011.0,9011.0,0.7121177
9012.0,9012.0,0.08649467
9013.0,9013.0,0.13279822
9014.0,9014.0,0.6256852
9015.0,9015.0,0.06443427
9016.0,9016.0,0.63332254
9017.0,9017.0,0.68976194
9018.0,9018.0,0.8194919
9019.0,9019.0,0.5473793
9020.0,9020.0,0.5679343
9021.0,9021.0,0.56348383
9022.0,9022.0,0.05361045
9023.0,9023.0,0.3723911
9024.0,9024.0,0.08764289
9025.0,9025.0,0.42638594
9026.0,9026.0,0.4496271
9027.0,9027.0,0.029387562
9028.0,9028.0,0.5690158
9029.0,9029.0,0.49931404
9030.0,9030.0,0.037252992
9031.0,9031.0,0.26996323
9032.0,9032.0,0.36882442
9033.0,9033.0,0.7349507
9034.0,9034.0,0.4382082
9035.0,9035.0,0.44995025
9036.0,9036.0,0.7277158
9037.0,9037.0,0.20628707
9038.0,9038.0,0.5584626
9039.0,9039.0,0.22246656
9040.0,9040.0,0.5049255
9041.0,9041.0,0.023841755
9042.0,9042.0,0.72277486
9043.0,9043.0,0.70378596
9044.0,9044.0,0.29966003
9045.0,9045.0,0.5257369
9046.0,9046.0,0.6611041
9047.0,9047.0,0.5339426
9048.0,9048.0,0.6320402
9049.0,9049.0,0.74505526
9050.0,9050.0,0.26067397
9051.0,9051.0,0.8360907
9052.0,9052.0,0.6322448
9053.0,9053.0,0.44160363
9054.0,9054.0,0.54225934
9055.0,9055.0,0.22449033
9056.0,9056.0,0.58607084
9057.0,9057.0,0.40698475
9058.0,9058.0,0.68693537
9059.0,9059.0,0.25563368
9060.0,9060.0,0.27969828
9061.0,9061.0,0.643305
9062.0,9062.0,0.2590552
9063.0,9063.0,0.7434187
9064.0,9064.0,0.18730944
9065.0,9065.0,0.23515306
9066.0,9066.0,0.33097467
9067.0,9067.0,0.25104883
9068.0,9068.0,0.32151398
9069.0,9069.0,0.35714042
9070.0,9070.0,0.25889486
9071.0,9071.0,0.63089526
9072.0,9072.0,0.6197052
9073.0,9073.0,0.26698402
9074.0,9074.0,0.45965138
9075.0,9075.0,0.6400577
9076.0,9076.0,0.46679294
9077.0,9077.0,0.6769906
9078.0,9078.0,0.4973836
9079.0,9079.0,0.03921956
9080.0,9080.0,0.2434632
9081.0,9081.0,0.17617828
9082.0,9082.0,0.4614587
9083.0,9083.0,0.64586437
9084.0,9084.0,0.8068513
9085.0,9085.0,0.4774297
9086.0,9086.0,0.08848681
9087.0,9087.0,0.033779882
9088.0,9088.0,0.3758162
9089.0,9089.0,0.6422299
9090.0,9090.0,0.69552445
9091.0,9091.0,0.1756743
9092.0,9092.0,0.48205662
9093.0,9093.0,0.7511102
9094.0,9094.0,0.36276922
9095.0,9095.0,0.2607841
9096.0,9096.0,0.65563184
9097.0,9097.0,0.012595994
9098.0,9098.0,0.6324307
9099.0,9099.0,0.14379773
9100.0,9100.0,0.7011502
9101.0,9101.0,0.76620656
9102.0,9102.0,0.5639589
9103.0,9103.0,0.52972734
9104.0,9104.0,0.12028623
9105.0,9105.0,0.39928123
9106.0,9106.0,0.26700518
9107.0,9107.0,0.7644272
9108.0,9108.0,0.27374995
9109.0,9109.0,0.12673455
9110.0,9110.0,0.3363114
9111.0,9111.0,0.08480667
9112.0,9112.0,0.144567
9113.0,9113.0,0.17665002
9114.0,9114.0,0.6666644
9115.0,9115.0,0.38705048
9116.0,9116.0,0.60808593
9117.0,9117.0,0.47612637
9118.0,9118.0,0.07860209
9119.0,9119.0,0.19495943
9120.0,9120.0,0.82420987
9121.0,9121.0,0.6450871
9122.0,9122.0,0.025766287
9123.0,9123.0,0.3910621
9124.0,9124.0,0.06806126
9125.0,9125.0,0.6020276
9126.0,9126.0,0.6006977
9127.0,9127.0,0.18371858
9128.0,9128.0,0.042645603
9129.0,9129.0,0.4082203
9130.0,9130.0,0.18997675
9131.0,9131.0,0.27887994
9132.0,9132.0,0.21360846
9133.0,9133.0,0.40163034
9134.0,9134.0,0.02221513
9135.0,9135.0,0.0850028
9136.0,9136.0,0.18678258
9137.0,9137.0,0.6064704
9138.0,9138.0,0.6125002
9139.0,9139.0,0.06402054
9140.0,9140.0,0.007982072
9141.0,9141.0,0.23896587
9142.0,9142.0,0.4079702
9143.0,9143.0,0.24511272
9144.0,9144.0,0.028043495
9145.0,9145.0,0.63650155
9146.0,9146.0,0.09042836
9147.0,9147.0,0.41564837
9148.0,9148.0,0.036670372
9149.0,9149.0,0.61358154
9150.0,9150.0,0.1560211
9151.0,9151.0,0.7412885
9152.0,9152.0,0.613316
9153.0,9153.0,0.45981285
9154.0,9154.0,0.7515354
9155.0,9155.0,0.017343542
9156.0,9156.0,0.05576471
9157.0,9157.0,0.09021773
9158.0,9158.0,0.77325034
9159.0,9159.0,0.69496775
9160.0,9160.0,0.7212821
9161.0,9161.0,0.6731504
9162.0,9162.0,0.73794305
9163.0,9163.0,0.32217017
9164.0,9164.0,0.35799938
9165.0,9165.0,0.0327727
9166.0,9166.0,0.5703643
9167.0,9167.0,0.75999945
9168.0,9168.0,0.26826558
9169.0,9169.0,0.8486377
9170.0,9170.0,0.58846027
9171.0,9171.0,0.5549226
9172.0,9172.0,0.713243
9173.0,9173.0,0.65243363
9174.0,9174.0,0.09586194
9175.0,9175.0,0.43395144
9176.0,9176.0,0.53261065
9177.0,9177.0,0.60348165
9178.0,9178.0,0.5927487
9179.0,9179.0,0.13942799
9180.0,9180.0,0.032058034
9181.0,9181.0,0.13420232
9182.0,9182.0,0.35490006
9183.0,9183.0,0.30350184
9184.0,9184.0,0.100050725
9185.0,9185.0,0.46788326
9186.0,9186.0,0.024334177
9187.0,9187.0,0.8276662
9188.0,9188.0,0.42874265
9189.0,9189.0,0.01173809
9190.0,9190.0,0.62540215
9191.0,9191.0,0.736965
9192.0,9192.0,0.44097385
9193.0,9193.0,0.6209493
9194.0,9194.0,0.083868735
9195.0,9195.0,0.42353833
9196.0,9196.0,0.65288776
9197.0,9197.0,0.39791176
9198.0,9198.0,0.8213469
9199.0,9199.0,0.3102788
9200.0,9200.0,0.1798095
9201.0,9201.0,0.010724615
9202.0,9202.0,0.7540201
9203.0,9203.0,0.6810494
9204.0,9204.0,0.19947977
9205.0,9205.0,0.57067126
9206.0,9206.0,0.075279415
9207.0,9207.0,0.3307874
9208.0,9208.0,0.8355288
9209.0,9209.0,0.6914865
9210.0,9210.0,0.053146638
9211.0,9211.0,0.5897704
9212.0,9212.0,0.5821956
9213.0,9213.0,0.7492743
9214.0,9214.0,0.4440587
9215.0,9215.0,0.03784059
9216.0,9216.0,0.36692363
9217.0,9217.0,0.771956
9218.0,9218.0,0.47663954
9219.0,9219.0,0.5259317
9220.0,9220.0,0.23927195
9221.0,9221.0,0.30130947
9222.0,9222.0,0.5469021
9223.0,9223.0,0.47368512
9224.0,9224.0,0.5300336
9225.0,9225.0,0.07749199
9226.0,9226.0,0.6491156
9227.0,9227.0,0.40122172
9228.0,9228.0,0.51724917
9229.0,9229.0,0.40157783
9230.0,9230.0,0.1187071
9231.0,9231.0,0.024206879
9232.0,9232.0,0.68056786
9233.0,9233.0,0.41474563
9234.0,9234.0,0.08377701
9235.0,9235.0,0.18616389
9236.0,9236.0,0.0462098
9237.0,9237.0,0.26342484
9238.0,9238.0,0.6470244
9239.0,9239.0,0.5783519
9240.0,9240.0,0.12820283
9241.0,9241.0,0.1558236
9242.0,9242.0,0.7296499
9243.0,9243.0,0.7098723
9244.0,9244.0,0.1858447
9245.0,9245.0,0.464748
9246.0,9246.0,0.41958302
9247.0,9247.0,0.044132147
9248.0,9248.0,0.09800174
9249.0,9249.0,0.1285816
9250.0,9250.0,0.7543806
9251.0,9251.0,0.67216
9252.0,9252.0,0.6382979
9253.0,9253.0,0.62903464
9254.0,9254.0,0.71386194
9255.0,9255.0,0.07862497
9256.0,9256.0,0.15160596
9257.0,9257.0,0.26920086
9258.0,9258.0,0.67558163
9259.0,9259.0,0.13837221
9260.0,9260.0,0.6490444
9261.0,9261.0,0.4945938
9262.0,9262.0,0.5864373
9263.0,9263.0,0.7278682
9264.0,9264.0,0.41925526
9265.0,9265.0,0.3976045
9266.0,9266.0,0.5980013
9267.0,9267.0,0.74643517
9268.0,9268.0,0.7385655
9269.0,9269.0,0.49626943
9270.0,9270.0,0.5633262
9271.0,9271.0,0.20538357
9272.0,9272.0,0.036972504
9273.0,9273.0,0.5815623
9274.0,9274.0,0.7016246
9275.0,9275.0,0.558068
9276.0,9276.0,0.4003087
9277.0,9277.0,0.6735455
9278.0,9278.0,0.23512946
9279.0,9279.0,0.04218697
9280.0,9280.0,0.09465585
9281.0,9281.0,0.7219903
9282.0,9282.0,0.4175861
9283.0,9283.0,0.026306314
9284.0,9284.0,0.030824734
9285.0,9285.0,0.7792931
9286.0,9286.0,0.6419515
9287.0,9287.0,0.40726075
9288.0,9288.0,0.6896837
9289.0,9289.0,0.7449997
9290.0,9290.0,0.54752564
9291.0,9291.0,0.18097185
9292.0,9292.0,0.38080645
9293.0,9293.0,0.04970135
9294.0,9294.0,0.03314724
9295.0,9295.0,0.35008726
9296.0,9296.0,0.19640368
9297.0,9297.0,0.73846555
9298.0,9298.0,0.6146703
9299.0,9299.0,0.50256747
9300.0,9300.0,0.4261939
9301.0,9301.0,0.3110167
9302.0,9302.0,0.2561095
9303.0,9303.0,0.7506419
9304.0,9304.0,0.8207878
9305.0,9305.0,0.76109874
9306.0,9306.0,0.44961795
9307.0,9307.0,0.3662306
9308.0,9308.0,0.22883695
9309.0,9309.0,0.6930223
9310.0,9310.0,0.33968154
9311.0,9311.0,0.08170925
9312.0,9312.0,0.5067967
9313.0,9313.0,0.065629154
9314.0,9314.0,0.38510826
9315.0,9315.0,0.25197363
9316.0,9316.0,0.3703855
9317.0,9317.0,0.8085012
9318.0,9318.0,0.10122012
9319.0,9319.0,0.72331536
9320.0,9320.0,0.747932
9321.0,9321.0,0.7872584
9322.0,9322.0,0.3174431
9323.0,9323.0,0.5883289
9324.0,9324.0,0.80077684
9325.0,9325.0,0.55949897
9326.0,9326.0,0.62356305
9327.0,9327.0,0.0328112
9328.0,9328.0,0.22772081
9329.0,9329.0,0.4338809
9330.0,9330.0,0.15255167
9331.0,9331.0,0.32131702
9332.0,9332.0,0.11175493
9333.0,9333.0,0.021490159
9334.0,9334.0,0.27223057
9335.0,9335.0,0.0789696
9336.0,9336.0,0.56391585
9337.0,9337.0,0.27754334
9338.0,9338.0,0.72741437
9339.0,9339.0,0.721016
9340.0,9340.0,0.70584106
9341.0,9341.0,0.021336822
9342.0,9342.0,0.010961142
9343.0,9343.0,0.3351382
9344.0,9344.0,0.23844326
9345.0,9345.0,0.5001918
9346.0,9346.0,0.12442307
9347.0,9347.0,0.4388845
9348.0,9348.0,0.6174738
9349.0,9349.0,0.7718281
9350.0,9350.0,0.5092054
9351.0,9351.0,0.79066193
9352.0,9352.0,0.72367615
9353.0,9353.0,0.6629231
9354.0,9354.0,0.6186477
9355.0,9355.0,0.72601384
9356.0,9356.0,0.7139693
9357.0,9357.0,0.10528281
9358.0,9358.0,0.6894845
9359.0,9359.0,0.029036293
9360.0,9360.0,0.014279028
9361.0,9361.0,0.05812326
9362.0,9362.0,0.047833953
9363.0,9363.0,0.7056369
9364.0,9364.0,0.091809005
9365.0,9365.0,0.7278615
9366.0,9366.0,0.10107562
9367.0,9367.0,0.2628652
9368.0,9368.0,0.33863905
9369.0,9369.0,0.09263289
9370.0,9370.0,0.75555485
9371.0,9371.0,0.3391448
9372.0,9372.0,0.039976865
9373.0,9373.0,0.35433343
9374.0,9374.0,0.2317677
9375.0,9375.0,0.7050854
9376.0,9376.0,0.38769352
9377.0,9377.0,0.4676174
9378.0,9378.0,0.044310365
9379.0,9379.0,0.5509683
9380.0,9380.0,0.64219433
9381.0,9381.0,0.7433575
9382.0,9382.0,0.2666534
9383.0,9383.0,0.45183685
9384.0,9384.0,0.7664362
9385.0,9385.0,0.4461271
9386.0,9386.0,0.43621004
9387.0,9387.0,0.80502105
9388.0,9388.0,0.46344402
9389.0,9389.0,0.4241007
9390.0,9390.0,0.23109487
9391.0,9391.0,0.60349494
9392.0,9392.0,0.26110506
9393.0,9393.0,0.10805177
9394.0,9394.0,0.2898904
9395.0,9395.0,0.37482256
9396.0,9396.0,0.7513019
9397.0,9397.0,0.7017704
9398.0,9398.0,0.7226757
9399.0,9399.0,0.80205303
9400.0,9400.0,0.6874589
9401.0,9401.0,0.25505435
9402.0,9402.0,0.08951019
9403.0,9403.0,0.72999537
9404.0,9404.0,0.2617769
9405.0,9405.0,0.5402445
9406.0,9406.0,0.57390416
9407.0,9407.0,0.44161245
9408.0,9408.0,0.20129701
9409.0,9409.0,0.2922714
9410.0,9410.0,0.62191635
9411.0,9411.0,0.5307642
9412.0,9412.0,0.80352837
9413.0,9413.0,0.5077498
9414.0,9414.0,0.45693338
9415.0,9415.0,0.7596261
9416.0,9416.0,0.38246024
9417.0,9417.0,0.32474685
9418.0,9418.0,0.69703734
9419.0,9419.0,0.30450603
9420.0,9420.0,0.48427823
9421.0,9421.0,0.39592987
9422.0,9422.0,0.030388784
9423.0,9423.0,0.6457841
9424.0,9424.0,0.029492334
9425.0,9425.0,0.22210583
9426.0,9426.0,0.15536888
9427.0,9427.0,0.48668912
9428.0,9428.0,0.09008934
9429.0,9429.0,0.7659798
9430.0,9430.0,0.08708447
9431.0,9431.0,0.72436374
9432.0,9432.0,0.67330706
9433.0,9433.0,0.016604502
9434.0,9434.0,0.46022314
9435.0,9435.0,0.10403772
9436.0,9436.0,0.7606263
9437.0,9437.0,0.14387816
9438.0,9438.0,0.2694724
9439.0,9439.0,0.5693304
9440.0,9440.0,0.6485492
9441.0,9441.0,0.7316463
9442.0,9442.0,0.6507999
9443.0,9443.0,0.79866374
9444.0,9444.0,0.5392015
9445.0,9445.0,0.809289
9446.0,9446.0,0.7709529
9447.0,9447.0,0.6729341
9448.0,9448.0,0.8020803
9449.0,9449.0,0.017572079
9450.0,9450.0,0.47669047
9451.0,9451.0,0.37232032
9452.0,9452.0,0.47709557
9453.0,9453.0,0.82506824
9454.0,9454.0,0.14258349
9455.0,9455.0,0.52594686
9456.0,9456.0,0.15694293
9457.0,9457.0,0.61992496
9458.0,9458.0,0.33884972
9459.0,9459.0,0.4961677
9460.0,9460.0,0.2518933
9461.0,9461.0,0.63083327
9462.0,9462.0,0.5988343
9463.0,9463.0,0.61228293
9464.0,9464.0,0.5699035
9465.0,9465.0,0.4799643
9466.0,9466.0,0.66260356
9467.0,9467.0,0.6520181
9468.0,9468.0,0.3286516
9469.0,9469.0,0.5839873
9470.0,9470.0,0.80461824
9471.0,9471.0,0.6009292
9472.0,9472.0,0.6600302
9473.0,9473.0,0.03158459
9474.0,9474.0,0.65028375
9475.0,9475.0,0.23769315
9476.0,9476.0,0.34147745
9477.0,9477.0,0.1687066
9478.0,9478.0,0.19960873
9479.0,9479.0,0.37760386
9480.0,9480.0,0.7369524
9481.0,9481.0,0.46451476
9482.0,9482.0,0.36429095
9483.0,9483.0,0.073300235
9484.0,9484.0,0.5221714
9485.0,9485.0,0.45035613
9486.0,9486.0,0.3721659
9487.0,9487.0,0.25990152
9488.0,9488.0,0.107741974
9489.0,9489.0,0.73078763
9490.0,9490.0,0.11172917
9491.0,9491.0,0.7515483
9492.0,9492.0,0.07535424
9493.0,9493.0,0.5526382
9494.0,9494.0,0.751559
9495.0,9495.0,0.13269797
9496.0,9496.0,0.738149
9497.0,9497.0,0.7186056
9498.0,9498.0,0.008723053
9499.0,9499.0,0.25948602
9500.0,9500.0,0.27592772
9501.0,9501.0,0.79362965
9502.0,9502.0,0.75139576
9503.0,9503.0,0.3913342
9504.0,9504.0,0.18323229
9505.0,9505.0,0.052201774
9506.0,9506.0,0.36304888
9507.0,9507.0,0.33487284
9508.0,9508.0,0.34035638
9509.0,9509.0,0.5388428
9510.0,9510.0,0.3328565
9511.0,9511.0,0.324022
9512.0,9512.0,0.36084378
9513.0,9513.0,0.37228835
9514.0,9514.0,0.6232638
9515.0,9515.0,0.66160613
9516.0,9516.0,0.07414039
9517.0,9517.0,0.28852898
9518.0,9518.0,0.08321254
9519.0,9519.0,0.33220732
9520.0,9520.0,0.8056134
9521.0,9521.0,0.31613836
9522.0,9522.0,0.60686046
9523.0,9523.0,0.5503334
9524.0,9524.0,0.80436
9525.0,9525.0,0.22549058
9526.0,9526.0,0.8256379
9527.0,9527.0,0.71578276
9528.0,9528.0,0.71327525
9529.0,9529.0,0.57863283
9530.0,9530.0,0.62180746
9531.0,9531.0,0.6334465
9532.0,9532.0,0.65979576
9533.0,9533.0,0.08302267
9534.0,9534.0,0.63581073
9535.0,9535.0,0.5854782
9536.0,9536.0,0.24040352
9537.0,9537.0,0.1320447
9538.0,9538.0,0.36757675
9539.0,9539.0,0.7204553
9540.0,9540.0,0.34916097
9541.0,9541.0,0.37770885
9542.0,9542.0,0.053417254
9543.0,9543.0,0.30291995
9544.0,9544.0,0.053672604
9545.0,9545.0,0.4198341
9546.0,9546.0,0.7952233
9547.0,9547.0,0.75739956
9548.0,9548.0,0.8085918
9549.0,9549.0,0.042861544
9550.0,9550.0,0.7334034
9551.0,9551.0,0.69215274
9552.0,9552.0,0.69175744
9553.0,9553.0,0.3519635
9554.0,9554.0,0.37770236
9555.0,9555.0,0.31809235
9556.0,9556.0,0.8139452
